d2391	Ernest Dichmann Peek	San Francisco	-1
d2394	George Feyer	Upper East Side	-1
d2395	A. L. Lloyd	Greenwich	-1
d2397	Henry Elijah Alvord	St. Louis	-1
d2398	Edson Fessenden Gallaudet	Branford	-1
d2399	Stephen Glanville	Cambridge	-1
d2401	Hristofor Žefarović	Moscow	-1
d2403	James Pryde	Kensington	-1
d2404	Margherita Farnese	Piacenza	-1
d2407	Frederick Ogilvie	Oxford	-1
d2408	Harold Spiro	Cyprus	-1
d2409	Lotfia Elnadi	Cairo	-1
d2410	William Lamerton	Launceston	-1
d2412	Thomas Leslie Teevan	Portstewart	-1
d2413	Shenoi Goembab	Mumbai	-1
d2415	Francis Jayne	Oswestry	-1
d2416	Tor Hagfors	Puerto Rico	-1
d2417	Thomas Lewis	Lynnwood, Rockingham County, Virginia	-1
d2418	Charles F. Humphrey	Walter Reed Army Medical Center	-1
d2419	William Macomb	Detroit	-1
d2420	James J. Lanzetta	New York	-1
d2421	Frederick Derham	Kew Vic	-1
d2422	Charles James Barnett	Brighton	-1
d2423	Slavko Zagorac	Sarajevo	-1
d2424	Jeremiah Wood	Hempstead, New York	-1
d2425	Charles de Montigny	Tianjin	-1
d2426	Alexander Vidal	Sarnia	-1
d2427	America Iglesias Thatcher	Los Angeles	-1
d2428	Frances Kellor	New York City	-1
d2429	Thomas Talbot	St. John's West	-1
d2430	Rudi Fehr	Los Angeles	-1
d2431	Eugene P. Spellman	Miami	-1
d2432	Robert Henry Whitelaw	Blytheville	-1
d2433	Samuel F. Hersey	Bangor	-1
d2435	Simon Halkin	Jerusalem	-1
d2436	Christopher Alexander Hagerman	Toronto	-1
d2437	Theodore Cooper	New York City	-1
d2438	Joseph Montgomery	Harrisburg	-1
d2439	Kazi Lhendup Dorjee	Kalimpong	-1
d2440	Norm Schachter	San Pedro	-1
d2441	Herbert Zim	Plantation Key	-1
d2442	Ernesto Maserati	Bologna	-1
d2443	John Stubbs	Le Havre	-1
d2444	John Philip Newman	Saratoga Springs	-1
d2445	David Fisher (II)	Woodbridge	-1
d2446	William Maire	Lartington Hall	-1
d2450	Robin Hunter	Toronto Western Hospital	-1
d2453	Antal Nagy de Buda	Cluj-Napoca	-1
d2457	Benjamin Brewster	Cazenovia	-1
d2458	Heinrich Anton Dähling	Potsdam	-1
d2460	Frederick Madison Roberts	LAC+USC Medical Center	-1
d2461	John Stuart	Ambleside	-1
d2462	James Shen	Taipei	-1
d2463	Giovanni Battista Cipriani	Hammersmith	-1
d2464	Henry Venn Elliott	Brighton	-1
d2465	John Fendall Jr.	Kolkata	-1
d2466	Adam Seybert	Paris	-1
d2467	Mial Eben Lilley	Towanda	-1
d2468	Hong Yi	Quanzhou	-1
d2469	Ben Fuller	St George's Hospital	-1
d2470	John Mure	Glasgow	-1
d2472	Abner Wimberly	Oak Ridge	-1
d2473	Patrick Farrelly	Meadville	-1
d2475	Derek McCulloch	Haywards Heath	-1
d2476	Ira Spring	Edmonds, Washington	-1
d2477	Antonín Svoboda	Portland	-1
d2480	James Davidson	Aspatria	-1
d2481	Brian Cutillo	Tulare County, California	-1
d2482	John Murray of Broughton	Cheshunt	-1
d2483	Ángel Rama	Adolfo Suárez Madrid–Barajas Airport	-1
d2484	Edwin Ellis	St Thomas' Hospital	-1
d2486	Joe L. Smith	Beckley	-1
d2488	Clarence Carnes	United States Medical Center for Federal Prisoners	-1
d2489	Joseph Jean Baptiste Xavier Fournet	Lyon	-1
d2490	Cesare Correnti	Rome	-1
d2491	Nikolay Alexandrovich Milyutin	Moscow	-1
d2492	Judy Mazel	Santa Monica	-1
d2493	John Shortland	Lille	-1
d2494	Stephen Warfield Gambrill	Washington, D.C.	-1
d2495	Edward James Willson	Lincoln	-1
d2496	Ksawery Błasiak	London	-1
d2497	William Richard Johnson	Freeport	-1
d2499	Jorge Noceda Sánchez	Miami	-1
d2501	James Mawdsley	Taunton	-1
d2503	Hugh Iorys Hughes	Colchester	-1
d2504	Benjamin Duterrau	Hobart	-1
d2505	John Spencer Bassett	Washington, D.C.	-1
d2507	Theophilus Parsons	Boston	-1
d2509	James Pettit Andrews	Brompton, London	-1
d2510	Lord Edward Cavendish	Marylebone	-1
d2511	John Yeamans	Barbados	-1
d2512	Ludwig Heinrich Bojanus	Darmstadt	-1
d2513	Matthew Pilkington	Dublin	-1
d2514	Samuel Pasfield Oliver	Worthing	-1
d2515	William H. Crain	Washington, D.C.	-1
d2516	Drue Cressener	Soham	-1
d2517	Thomas Dunham Whitaker	Blackburn	-1
d2518	Andreas de Vega	Salamanca	-1
d2519	John McClelland	Georges Township	-1
d2520	W. H. Jude	London	-1
d2521	Francis Windebank	Paris	-1
d2522	Pepe Soares	Lisbon	-1
d2523	Giovanni Gallini	Hanover Square Rooms	-1
d2524	Richard Fegley	Chicago	-1
d2525	James Hervey Price	Shirley, Southampton	-1
d2526	John Petrie	Brisbane	-1
d2527	Edward Tuck	Monte Carlo	-1
d2528	William Nicholson	City of Westminster	-1
d2529	Fyodor Petrovich Komissarzhevsky	United States	-1
d2531	Einar W. Sissener	Oslo University Hospital, Ullevål	-1
d2533	Herbert George Flaxman Spurrell	Alexandria	-1
d2535	Walter W. Magee	Syracuse	-1
d2536	Walter Thomas Monnington	London	-1
d2537	Ethel Catherwood	California	-1
d2538	Lord Adolphus FitzClarence	Newburgh Priory	-1
d2539	John Eadie	Glasgow	-1
d2540	James Morris	Brockville	-1
d2543	John Meyers	Belleville	-1
d2544	James Douglas, 9th Earl of Douglas	Lindores Abbey	-1
d2546	Henry Allen Cooper	Washington, D.C.	-1
d2548	Mariana Grajales Cuello	Kingston, Jamaica	-1
d2549	Joseph Tarbell	Norfolk, Virginia	-1
d2550	Thomas Bridges Hughes	Lelant	-1
d2552	Daniel Keefe	Elmhurst	-1
d2553	Thomas Sparke	Bletchley	-1
d2554	Edmund Heath	Clarendon	-1
d2556	Arthur Gunter	Port Huron	-1
d2557	Katharine Goodson	London	-1
d2558	William Hazlitt	Devon	-1
d2559	Coral Lansbury	Philadelphia	-1
d2560	Pauline Smith	Dorset	-1
d2561	Livio Agresti	Rome	-1
d2562	Rhys Gryg	Llandeilo	-1
d2563	William Laurence Sullivan	Germantown	-1
d2564	Jackson Bailey	Brattleboro	-1
d2566	Thomas Dempster	Bologna	-1
d2567	Clarice Blackburn	New York City	-1
d2569	Robert E. Lee Allen	Mountain Lake Park Historic District	-1
d2571	Bridey Murphy	Denver	-1
d2572	Constantine Jessop	Wimborne Minster	-1
d2573	Richard Marpole	Vancouver	-1
d2575	Kae Sumner Einfeldt	Capitola	-1
d2576	Henri Christian Michel de Stengel	Carcassonne	-1
d2577	Lawrence Mott	Steamboat Creek	-1
d2578	Eduardo Herrera Bueno	Oviedo	-1
d2579	Peter Smithers	Vico Morcote	-1
d2580	Anita Brenner	Aguascalientes	-1
d2581	Frank Buchanan	Bethesda	-1
d2586	Harry Gosling	Twickenham	-1
d2587	William Blackall Simonds	Pangbourne	-1
d2588	Samuel Joseph May	Syracuse	-1
d2589	Lia Maivia	Davie	-1
d2590	Joseph R. Walker	Walnut Creek	-1
d2591	Wilhelm von Le Suire	Nuremberg	-1
d2593	Stephen Symonds Foster	Liberty Farm	-1
d2595	Solomon Newton Pettis	Meadville	-1
d2596	George Hutchins Bingham	Manchester	-1
d2598	Daniel Sheffer	York Springs	-1
d2599	Maxwell Perkins	Stamford	-1
d2600	Marie Kendall	Clapham	-1
d2601	Sir Edward Wilmot, 1st Baronet	Dorset	-1
d2605	S. Lane Faison	Williamstown	-1
d2606	William J. Simmons	Louisville	-1
d2607	Jimmy Reid	Inverclyde Royal Hospital	-1
d2608	William Elliott	Beaufort	-1
d2609	Anna Belle Clement O'Brien	Knoxville	-1
d2610	David Monro	Bath	-1
d2611	Hugh Fraser, 1st Baron Fraser of Allander	Mugdock Castle	-1
d2612	Pamela Cooper	Amesbury	-1
d2613	Archibald Johnston	Bath	-1
d2614	James Houston	Chestertown	-1
d2615	Ralph P. Lowe	Washington, D.C.	-1
d2616	Pierre Adolphe Rost	New Orleans	-1
d2617	John M. Landrum	Shreveport	-1
d2618	Anthony Centracchio	Oak Brook	-1
d2620	Jacob Heerbrand	Tübingen	-1
d2621	Almon Heath Read	Montrose	-1
d2622	Frane Bulić	Zagreb	-1
d2624	William Taylor	Washington, D.C.	-1
d2625	Gwen Gordy Fuqua	San Diego	-1
d2626	John Olguin	San Pedro	-1
d2627	Der Scutt	Manhattan	-1
d2629	Jacques de Billy	Dijon	-1
d2630	Henry Bidleman Bascom	Louisville	-1
d2631	David Nelson Beach	Southington	-1
d2632	George Van Raemdonck	Antwerp	-1
d2634	Ola Hansson	Turkey	-1
d2635	Stephen Haynes	Brooklyn	-1
d2639	Tanfield Vachell	Reading	-1
d2640	Mary J. Rathbun	Washington, D.C.	-1
d2641	Jeffrey Bernard	Soho	-1
d2642	Eliza Howland	Newport	-1
d2644	William Bradshaw	Bath	-1
d2645	Otto Jaffe	London	-1
d2646	Peter Folger	Nantucket	-1
d2647	Nzo Ekangaki	Yaoundé	-1
d2648	Charles W. Morse	Bath	-1
d2649	Choubeila Rached	Tunis	-1
d2650	John Creighton	Lunenburg	-1
d2651	Norbert van Bloemen	Amsterdam	-1
d2653	Wolf Gold	Jerusalem	-1
d2654	Francis Mezger	Salzburg	-1
d2655	Sir James Lowther, 4th Baronet	London	-1
d2656	Jacob Senewell Yost	Pottstown	-1
d2658	Enrique Sarasola	Madrid	-1
d2659	Kate Aitken	Mississauga	-1
d2660	Marie Haupt	Leipzig	-1
d2661	Evelyn Barron	Hurstville	-1
d2662	Basil Shereghy	Pittsburgh	-1
d2663	John I. Nolan	San Francisco	-1
d2664	Henry Doulton	London	-1
d2665	Carlos Santana Becerra	San Juan	-1
d2666	Joe Morris Sr.	Loma Linda	-1
d2667	Moses Aaron Richardson	Adelaide	-1
d2669	Thomas Grinfield	Clifton	-1
d2670	Karl von Crämer	Nuremberg	-1
d2671	Pieter Arnout Dijxhoorn	Rotterdam	-1
d2672	Joaquina Maria Mercedes Barcelo Pages	Manila	-1
d2673	James Oneal	Seattle	-1
d2675	William Cobbold	West Wratting	-1
d2676	Percy Dwight Siverd	Cleveland	-1
d2677	Charles Logasa	The Michelangelo	-1
d2678	Leif Utne	Haukeland University Hospital	-1
d2679	Samuel Spring	Newburyport	-1
d2681	James Aitken	Hove	-1
d2682	Leo Holub	Noe Valley	-1
d2683	Newton W. Nutting	Oswego County, New York	-1
d2684	Amy Evans	Baltimore	-1
d2685	David Merrick	London	-1
d2686	Alexander Abercromby, Lord Abercromby	Exmouth	-1
d2687	Bent Peder Rasch	Vancouver	-1
d2688	Francis North, 4th Earl of Guilford	Pisa	-1
d2689	Simon Greenleaf	Cambridge, Massachusetts	-1
d2690	Eula Beal	Napa County, California	-1
d2691	Phineas Lovett	Annapolis Royal	-1
d2692	George Arthur French	London	-1
d2693	John Winslow	Hingham	-1
d2694	Benjamin Moran	Essex	-1
d2695	Henry M. Kimball	Kalamazoo	-1
d2696	César Jaroslavsky	Buenos Aires	-1
d2697	Sir Richard Hoare, 2nd Baronet	Stourhead	-1
d2701	Jason	Sparta	-1
d2702	Henry Glemham	Glemham Hall	-1
d2703	Federico Johow	Valparaíso	-1
d2704	Francis Ashley	Serjeant's Inn	-1
d2705	Olavi Paavolainen	Helsinki	-1
d2706	Simon Gregorčič	Gorizia	-1
d2707	Charles Collier Michell	Eltham	-1
d2708	John Stewart	Petersham	-1
d2709	William Hounsell	Bridport	-1
d2711	Edmund Augustus Blundell	Harrogate	-1
d2712	Umberto Sclanizza	Venice	-1
d2713	William Cumin	Bath	-1
d2715	Thomas Gilbert	Oxford	-1
d2718	Douglas Dollarhide	Northridge	-1
d2720	Charles Elmé Francatelli	Eastbourne	-1
d2721	Rudolf Kingslake	Rochester, New York	-1
d2722	Morton Deyo	Kittery Point	-1
d2723	Thomas Draper	New York City	-1
d2724	Roger Wolcott	Windsor	-1
d2725	Richard Corney Grain	Marylebone	-1
d2726	John Kidd	Campbelltown, New South Wales	-1
d2728	John Sage	Edinburgh	-1
d2729	Samuel Crane	Prescott	-1
d2730	Heinrich Besseler	Leipzig	-1
d2731	Winifred Lawson	London	-1
d2733	Sir Charles Sedley, 5th Baronet	Hampstead	-1
d2734	Otto Degener	Honolulu	-1
d2736	Elbridge Durbrow	Walnut Creek	-1
d2737	Arthur Wrigley	Stockport	-1
d2738	Paul V. Yoder	Hendersonville	-1
d2739	Lorenzo Cozza	Rome	-1
d2740	John J. Phillips	Palm Springs	-1
d2741	Alfred Whitman	Annapolis Royal	-1
d2742	C. R. Narayan Rao	Bangalore	-1
d2743	Arthur C. Morgan	Shreveport	-1
d2744	Jacob Struve	Altona, Hamburg	-1
d2745	John Lyons	England	-1
d2747	John Hamilton	Kingston	-1
d2748	Zahara Schatz	Jerusalem	-1
d2749	Friedrich Boser	Düsseldorf	-1
d2750	William Crawford	Mobile County, Alabama	-1
d2751	Paul Luther	Leipzig	-1
d2752	John Gilroy	Guildford	-1
d2753	Johannes Vasaeus	Salamanca	-1
d2755	Mahabat Khan	Deccan Plateau	-1
d2757	Herbert Bostock	Ilkeston	-1
d2758	Benjamin Bates II	Little Missenden	-1
d2759	Antonio de -1ba	Bilbao	-1
d2760	Henry Frick	Washington, D.C.	-1
d2761	Benjamin Wier	Ottawa	-1
d2762	John Wall	Bath	-1
d2764	William Williams	Buffalo	-1
d2766	Georges Briard	New York City	-1
d2767	James Coody Johnson	Wewoka	-1
d2768	Jay Le Fevre	Kingston	-1
d2769	Antoine Ouilmette	Council Bluffs	-1
d2770	Claus Winter Hjelm	Oslo	-1
d2771	Mauritz A. Hallgren	Baltimore	-1
d2772	Paul Griffin	New York City	-1
d2773	Timothy Gilbert	Boston	-1
d2774	William Terry Couch	Charlottesville	-1
d2775	Robert Dickson	Greater Sudbury	-1
d2776	Robert O. Lowery	Manhattan	-1
d2777	Albert G. Rutherford	Washington, D.C.	-1
d2779	Richard Bassett	Colwinston	-1
d2780	Arthur E. Powell	United States	-1
d2781	Henry Potter	Fayetteville	-1
d2783	Austregésilo de Athayde	Rio de Janeiro	-1
d2784	Henry Wilson	Allentown	-1
d2785	Abraham Plessner	Moscow	-1
d2786	Mary M. Frasier	Athens	-1
d2787	Charles Constantine	California	-1
d2788	Emmanuel Taylor Gordon	White Sulphur Springs	-1
d2789	Lodovico Leoni	Rome	-1
d2791	Robert T. Connor	Fort Belvoir	-1
d2792	Heinrich Gottfried von Mattuschka	Byczyna	-1
d2794	Anne Rogers Clark	Wilmington	-1
d2798	George G. McWhorter	Santa Rosa County, Florida	-1
d2799	Lucy Toulmin Smith	Oxford	-1
d2801	John Allen	London Borough of Hackney	-1
d2802	John Flavel	Exeter	-1
d2803	Thomas Gaddis	Union Township	-1
d2804	Marian Pankowski	Brussels	-1
d2807	Elmer Henry Maytag	Lake Geneva	-1
d2808	Evelyn Suart	London	-1
d2809	Frank H. Ellis	North Vancouver	-1
d2810	Elliott Cresson	Philadelphia	-1
d2812	Stella Roman	New York City	-1
d2814	William Murray	Goshen	-1
d2815	Pericles A. Sakellarios	Athens	-1
d2816	Sakthan Thampuran	Trichur	-1
d2817	Edward Burd Hubley	Philadelphia	-1
d2818	William Adcock	Kew Vic	-1
d2820	Alfred Foster	Sandringham	-1
d2821	Alexander Baker	London	-1
d2823	Thomas Jefferson Withers	Camden	-1
d2824	Henry Emlyn	Windsor	-1
d2825	Charles Stewart	Bordentown	-1
d2826	John R. Farr	Scranton	-1
d2827	José de Cieza	Madrid	-1
d2828	William Higgins	Grafton Street	-1
d2829	James Hargreaves	Widnes	-1
d2830	Naukane	Fort Vancouver	-1
d2831	Manuel Carpio	Mexico City	-1
d2832	Alfred William Howitt	Bairnsdale	-1
d2833	Nikolay Tess	Riga	-1
d2835	Frank M. Coffin	Maine Medical Center	-1
d2836	Henry E. Dixey	Atlantic City	-1
d2837	Charles Toppin	Great Malvern	-1
d2840	Leicester Silk Buckingham	Margate	-1
d2841	Robert Walker	British Columbia	-1
d2842	Bebu Silvetti	Coral Gables	-1
d2843	Leo Schrade	Spéracèdes	-1
d2844	Jefferson Lowndes	Liverpool	-1
d2845	Art Murakowski	Hammond	-1
d2846	Collis Featherstone	Kathmandu	-1
d2847	Henry Langtry	Marylebone	-1
d2848	Albert Laessle	Miami	-1
d2849	Alonzo Sánchez	Alcalá de Henares	-1
d2852	Victor Murdock	Wichita	-1
d2854	Ludger Duvernay	Montreal	-1
d2855	Rip Reukema	Milwaukee	-1
d2857	Ruth Hamilton	Orlando, Florida	-1
d2858	Nicholas Wotton	London	-1
d2859	Asa and Lucy Goodale Thurston	Honolulu	-1
d2860	Tobias Andreae	Munich	-1
d2862	Sir Francis Seymour, 1st Baronet	Kensington Palace	-1
d2863	Florence Reece	Knoxville	-1
d2865	Paul Jorgensen	Port Arthur	-1
d2866	Charles Secrétan	Lausanne	-1
d2867	Benjamin Harrison Eaton	Greeley	-1
d2868	Forrest Fulton	Sheringham	-1
d2869	Frederick C. Hicks	Washington, D.C.	-1
d2870	Joseph White	Christ Church, Oxford	-1
d2872	George Pettibone	Denver	-1
d2873	András Sütő	Budapest	-1
d2874	Charles M. Teague	Santa Paula	-1
d2876	Marian Hannah Winter	Paris	-1
d2878	Isaac Royall Jr.	England	-1
d2879	Antonio Castrejon	Madrid	-1
d2880	William Richard Williams	Banstead	-1
d2882	Jules Eichorn	Redwood City	-1
d2883	Howard Lincoln Hodgkins	Washington, D.C.	-1
d2884	Joseph P. Dyer	Sacramento	-1
d2885	T. O. Honiball	Montagu	-1
d2886	Thomas Lydiat	Alkerton, Oxfordshire	-1
d2887	Benjamin Cutter	Boston	-1
d2888	Stephen Codman	Quebec City	-1
d2890	John Conrad Bucher	Harrisburg	-1
d2891	Gabriel Nicolas de la Reynie	Paris	-1
d2892	Ramón Barquín	Guaynabo	-1
d2893	Ruzbihan Baqli	Shiraz	-1
d2894	Sebastiano Baggio	Rome	-1
d2895	Dudley Randall	Southfield	-1
d2896	George W. Melville	Philadelphia	-1
d2899	Charles Daoust	Montreal	-1
d2900	Jens Quistgaard	Vordingborg	-1
d2901	Wallace Markfield	Roslyn	-1
d2902	Éloi Guillemette	Sherbrooke	-1
d2903	Nini Haslund Gleditsch	Oslo	-1
d2904	Arthur Siegel	Manhattan	-1
d2905	George Alexander Hamilton	Dún Laoghaire	-1
d2906	Evarts Worcester Farr	Littleton	-1
d2907	Roger Conant	Beverly	-1
d2908	Vsevolod of Pskov	Pskov	-1
d2910	William Peery	Lewes	-1
d2911	Thomas Dermer	Virginia	-1
d2912	James Idwal Jones	Ponciau	-1
d2913	Eleanor Glencross	Cremorne	-1
d2914	John Purdy	Taree	-1
d2915	Calvin Rutstrum	Osceola	-1
d2916	Julian Howard Ashton	New South Wales	-1
d2917	Dirk Hannema	Wijhe	-1
d2918	Stanisław Grzesiuk	Warsaw	-1
d2919	Harold Knerr	Manhattan	-1
d2920	George Tankard Garrison	Accomac	-1
d2921	Robert Schommer	La Serena	-1
d2922	Francis Adorno	Genoa	-1
d2923	Garrett Droppers	Williamstown	-1
d2924	Michael Angelo Saltarelli	Wilmington	-1
d2926	Colin Campbell	Weymouth	-1
d2927	Georgy Adamovich	Nice	-1
d2928	Elizabeth O'Conner	Atherton	-1
d2929	David Croft	Portugal	-1
d2930	Nathaniel Cotton	St Albans	-1
d2931	William H. Armstrong	Kent	-1
d2932	Richard Coulter	Greensburg	-1
d2935	Eugene Mallove	Norwich	-1
d2936	Albert Goudreau	Sherbrooke	-1
d2937	Alexander Ilyinsky	Moscow	-1
d2938	Henry D. Lindsley	Dallas	-1
d2939	Thomas McCarthy	Sorel	-1
d2940	Francis Johnson	Amsterdam	-1
d2941	Joshua Coit	New London	-1
d2942	Yossi Harel	Tel Aviv	-1
d2944	Walter Golaski	Philadelphia	-1
d2945	Henry Mason	Wigan	-1
d2947	Jesse N. Smith	Snowflake	-1
d2948	John Ringling	New York City	-1
d2949	Arthur Douglas Peppercorn	Ashtead	-1
d2950	Carl E. Mapes	New Orleans	-1
d2951	Robert S. Hale	Elizabethtown	-1
d2956	John Brown	Haddington	-1
d2957	Mark Huish	Isle of Wight	-1
d2958	Augustino Oldoini	Perugia	-1
d2959	Andrew E. Lee	Vermillion	-1
d2960	William James Stillman	Surrey	-1
d2961	Henry C. Deming	Hartford	-1
d2962	Henry Burk	Philadelphia	-1
d2964	Alfred Aberdam	Paris	-1
d2965	Dickey Chapelle	South Vietnam	-1
d2966	Arthur E. Thompson	Minnesota	-1
d2968	William Crake	Hyde Park, London	-1
d2970	Benajah Mallory	Lockport , New York	-1
d2971	Thomas W. Lamb	New York City	-1
d2972	Francis West	Fairfax County, Virginia	-1
d2973	Irving Kaufman	Indio	-1
d2974	Henrique Galvão	Belo Horizonte	-1
d2975	Edwin B. Morgan	Aurora	-1
d2976	John A. Whitaker	Russellville	-1
d2977	Jeffrey Gilbert	Bath	-1
d2978	John Joseph Paul	Franciscan Skemp Medical Center	-1
d2979	Haji-Mirza Hassan Roshdieh	Qom	-1
d2980	Clarice Mayne	London	-1
d2982	Agnes of Courtenay	Acre	-1
d2983	Lyman Andrews	Nottingham	-1
d2985	Thomas Middleton	Newington Butts	-1
d2987	Charles Roden Buxton	Peaslake	-1
d2988	Marcel Oopa	Paris	-1
d2989	Johan Erik Forsström	Sweden	-1
d2990	Sam Franko	New York City	-1
d2991	Jacob H. Gilbert	The Bronx	-1
d2993	Pierre d'Arc	Orléans	-1
d2994	Bullet Joe Simpson	Coral Gables	-1
d2995	Frances Burney (1776–1828)	Bath	-1
d2996	Paul Hankar	Brussels	-1
d2997	Zalmon Wildman	Washington, D.C.	-1
d2998	John Renshaw Starr	Switzerland	-1
d2999	Gertude Ali Ram	Mussoorie	-1
d3000	Gino Penno	Milan	-1
d3002	Jules Quicherat	Paris	-1
d3003	Charles Vanik	Jupiter	-1
d3004	Jean-Baptiste Robert Lindet	Paris	-1
d3005	Edward Wakefield	Knightsbridge	-1
d3006	Jonathan Bliss	Fredericton	-1
d3007	David Lynd	Quebec County, Quebec	-1
d3009	George Biddlecombe	Lewisham	-1
d3010	Milsom Rees	Kent	-1
d3011	James Hunter Samson	Belleville	-1
d3012	Abraham Fleming	Bottesford	-1
d3013	George Percival Ridout	Toronto	-1
d3015	Gennaro Astarita	Rovereto	-1
d3016	Frank Charles Wachter	Baltimore	-1
d3017	Anthony Johnson Showalter	Chattanooga	-1
d3018	Elsa Peterson	Woodland Hills, Los Angeles	-1
d3019	Sándor Kónya	Ibiza	-1
d3020	David Secord	St Davids	-1
d3021	Nikolay Strunnikov	Moscow	-1
d3022	Richard Hubberthorne	Newgate Prison	-1
d3023	Thomas Fairfax, 9th Lord Fairfax of Cameron	Vaucluse	-1
d3024	Shannon J. Wall	Sequim	-1
d3025	Enid Lakeman	Kent	-1
d3026	Johan Printzensköld	Rønne	-1
d3027	Joshua Mathiot	Newark	-1
d3028	John James Masquerier	Brighton	-1
d3029	Dimitar Agura	Iași	-1
d3030	Samuel Stokely	Steubenville	-1
d3031	James Henry Gooding	Andersonville National Historic Site	-1
d3032	Molly Pitcher	Carlisle	-1
d3033	William P. C. Barton	Philadelphia	-1
d3036	Lotte Jacobi	Deering, New Hampshire	-1
d3037	Stanley Chais	Manhattan	-1
d3038	Ronald -1	Broadmoor Hospital	-1
d3039	Samira Bellil	Paris	-1
d3040	Louis J. Wilde	Los Angeles	-1
d3041	Daniel Webster Comstock	Washington, D.C.	-1
