person	pob	label
7209::span:0:12	7209::span:31:36	1
7211::span:184:189	7211::span:16:27	1
7212::span:16:23	7212::span:8:13	1
7213::span:0:14	7213::span:30:33	-1
7215::span:33:37	7215::span:8:21	1
7217::span:0:15	7217::span:74:80	1
7218::span:0:22	7218::span:115:121	1
7219::span:0:22	7219::span:100:108	1
7220::span:50:53	7220::span:8:15	-1
7221::span:0:15	7221::span:71:73	-1
7222::span:0:14	7222::span:40:46	1
7223::span:0:11	7223::span:52:67	1
7225::span:104:110	7225::span:29:34	1
7226::span:0:25	7226::span:60:65	1
7227::span:0:14	7227::span:34:41	1
7228::span:0:12	7228::span:68:74	1
7229::span:0:5	7229::span:23:27	-1
7230::span:18:33	7230::span:51:65	-1
7231::span:66:72	7231::span:8:31	1
7232::span:28:34	7232::span:8:14	1
7234::span:0:6	7234::span:20:23	1
7235::span:0:9	7235::span:36:40	1
7236::span:0:9	7236::span:35:43	1
7238::span:0:8	7238::span:22:30	1
7239::span:0:17	7239::span:47:51	1
7240::span:0:10	7240::span:57:65	1
7242::span:35:45	7242::span:297:313	1
7243::span:0:12	7243::span:89:97	1
7244::span:23:27	7244::span:8:20	1
7245::span:0:5	7245::span:19:29	1
7246::span:0:7	7246::span:55:83	1
7247::span:0:9	7247::span:25:30	1
7248::span:0:15	7248::span:42:48	-1
7249::span:0:11	7249::span:36:45	1
7250::span:0:14	7250::span:41:46	1
7251::span:0:14	7251::span:48:53	1
7253::span:250:255	7253::span:38:43	1
7254::span:0:5	7254::span:37:42	-1
7255::span:19:25	7255::span:8:16	1
7257::span:0:17	7257::span:28:36	-1
7258::span:36:43	7258::span:16:22	1
7259::span:0:4	7259::span:20:28	-1
7261::span:0:11	7261::span:36:44	1
7262::span:30:34	7262::span:8:17	-1
7263::span:0:4	7263::span:32:37	-1
7264::span:26:32	7264::span:8:13	-1
7266::span:0:15	7266::span:84:97	1
7267::span:0:16	7267::span:92:99	1
7268::span:0:4	7268::span:144:156	1
7269::span:0:19	7269::span:173:181	-1
7270::span:4:18	7270::span:35:45	-1
7272::span:8:11	7272::span:222:230	1
7273::span:0:14	7273::span:52:61	1
7274::span:0:10	7274::span:87:95	1
7277::span:0:18	7277::span:82:87	-1
7278::span:0:11	7278::span:65:69	1
7279::span:0:6	7279::span:76:83	-1
7280::span:0:19	7280::span:74:93	1
7281::span:47:51	7281::span:8:15	1
7282::span:0:15	7282::span:31:37	1
7283::span:4:15	7283::span:65:74	1
7284::span:44:53	7284::span:12:26	1
7285::span:4:9	7285::span:36:49	1
7286::span:0:11	7286::span:62:66	1
7287::span:24:32	7287::span:8:11	1
7288::span:0:4	7288::span:20:24	-1
7289::span:30:37	7289::span:8:13	-1
7290::span:0:3	7290::span:42:50	1
7291::span:0:12	7291::span:36:44	1
7292::span:0:9	7292::span:37:41	1
7293::span:0:20	7293::span:39:47	1
7295::span:4:31	7295::span:51:58	1
7296::span:0:11	7296::span:27:34	1
7297::span:0:11	7297::span:32:37	1
7298::span:33:36	7298::span:8:17	1
7299::span:0:15	7299::span:146:154	-1
7300::span:0:11	7300::span:29:35	-1
7301::span:33:46	7301::span:8:14	1
7302::span:0:12	7302::span:34:40	1
7303::span:0:18	7303::span:38:52	1
7304::span:0:13	7304::span:105:113	1
7305::span:0:20	7305::span:51:59	1
7306::span:0:16	7306::span:40:45	1
7307::span:18:24	7307::span:8:15	1
7308::span:0:5	7308::span:31:42	-1
7309::span:0:9	7309::span:32:37	1
7310::span:0:13	7310::span:31:38	-1
7311::span:0:9	7311::span:26:33	1
7312::span:26:33	7312::span:134:142	-1
7314::span:0:18	7314::span:108:113	1
7315::span:25:29	7315::span:8:13	1
7316::span:0:11	7316::span:30:34	1
7317::span:0:9	7317::span:31:39	1
7318::span:0:11	7318::span:25:31	1
7320::span:13:27	7320::span:44:53	-1
7321::span:14:17	7321::span:28:38	1
7324::span:0:7	7324::span:160:166	-1
7326::span:0:9	7326::span:45:52	1
7328::span:67:77	7328::span:148:154	1
7329::span:0:18	7329::span:347:357	-1
7332::span:0:4	7332::span:33:41	1
7334::span:0:16	7334::span:44:48	1
7335::span:0:14	7335::span:37:45	1
7336::span:4:7	7336::span:32:38	1
7337::span:0:11	7337::span:42:46	1
7338::span:551:558	7338::span:38:42	1
7339::span:0:15	7339::span:40:48	1
7340::span:57:69	7340::span:19:25	1
7342::span:256:267	7342::span:240:247	-1
7343::span:0:15	7343::span:109:116	1
7345::span:6:20	7345::span:39:48	1
7346::span:0:24	7346::span:49:61	1
7347::span:19:25	7347::span:8:16	1
7348::span:0:10	7348::span:30:35	1
7349::span:0:17	7349::span:92:103	1
7350::span:514:521	7350::span:28:36	-1
7351::span:28:32	7351::span:8:16	-1
7352::span:54:67	7352::span:8:15	1
7353::span:18:24	7353::span:8:15	1
7354::span:20:29	7354::span:75:80	1
7355::span:11:17	7355::span:66:75	1
7356::span:0:4	7356::span:18:25	1
7357::span:0:17	7357::span:40:49	1
7358::span:0:11	7358::span:35:40	1
7359::span:67:68	7359::span:40:47	-1
7360::span:0:6	7360::span:34:38	-1
7361::span:0:6	7361::span:22:26	-1
7362::span:0:12	7362::span:36:40	1
7363::span:8:18	7363::span:29:35	1
7364::span:0:13	7364::span:33:39	1
7367::span:65:73	7367::span:8:15	1
7368::span:0:20	7368::span:34:44	1
7369::span:0:13	7369::span:41:53	1
7370::span:0:10	7370::span:456:465	-1
7371::span:0:10	7371::span:24:41	1
7372::span:0:14	7372::span:42:50	-1
7373::span:8:13	7373::span:35:44	-1
7375::span:0:13	7375::span:93:102	-1
7376::span:8:16	7376::span:84:93	1
7378::span:278:284	7378::span:29:35	-1
7379::span:0:16	7379::span:40:48	1
7380::span:0:3	7380::span:20:30	-1
7381::span:0:13	7381::span:53:58	1
7382::span:0:12	7382::span:50:55	1
7383::span:23:27	7383::span:46:52	1
7384::span:0:7	7384::span:26:31	1
7385::span:23:32	7385::span:8:20	1
7386::span:0:13	7386::span:31:39	-1
7387::span:0:13	7387::span:68:72	1
7388::span:0:13	7388::span:40:47	1
7389::span:0:15	7389::span:187:193	-1
7390::span:32:37	7390::span:8:13	1
7391::span:0:12	7391::span:37:42	1
7392::span:0:11	7392::span:30:38	1
7394::span:35:41	7394::span:12:21	-1
7396::span:0:5	7396::span:45:51	1
7397::span:0:19	7397::span:46:57	1
7399::span:35:41	7399::span:8:16	1
7400::span:17:23	7400::span:8:14	1
7401::span:0:4	7401::span:21:29	-1
7403::span:0:5	7403::span:23:35	-1
7404::span:0:8	7404::span:27:32	1
7405::span:43:48	7405::span:17:24	-1
7406::span:23:28	7406::span:8:20	1
7407::span:0:6	7407::span:39:42	-1
7408::span:62:67	7408::span:46:49	1
7409::span:0:18	7409::span:37:41	1
7410::span:48:59	7410::span:15:18	1
7411::span:0:14	7411::span:33:44	1
7414::span:27:32	7414::span:8:14	1
7415::span:59:62	7415::span:8:13	1
7416::span:14:19	7416::span:8:11	1
7417::span:0:12	7417::span:25:32	1
7419::span:0:21	7419::span:95:101	-1
7420::span:0:15	7420::span:109:115	1
7421::span:0:7	7421::span:21:25	1
7423::span:0:14	7423::span:67:71	1
7424::span:0:25	7424::span:49:55	1
7425::span:47:61	7425::span:8:13	1
7426::span:30:37	7426::span:8:16	1
7428::span:0:14	7428::span:72:81	1
7429::span:84:89	7429::span:8:13	1
7430::span:27:34	7430::span:8:14	1
7431::span:0:9	7431::span:78:82	1
7432::span:0:11	7432::span:35:42	1
7433::span:93:99	7433::span:23:31	1
7434::span:0:10	7434::span:33:37	1
7435::span:14:19	7435::span:137:147	-1
7437::span:0:15	7437::span:93:109	1
7438::span:17:26	7438::span:8:14	1
7439::span:0:13	7439::span:32:42	1
7440::span:0:20	7440::span:91:98	1
7441::span:0:11	7441::span:76:85	-1
7442::span:0:12	7442::span:82:91	1
7443::span:50:55	7443::span:34:43	1
7444::span:0:16	7444::span:44:50	1
7445::span:43:55	7445::span:21:30	1
7446::span:0:13	7446::span:29:34	-1
7448::span:0:20	7448::span:112:118	1
7449::span:0:6	7449::span:35:41	1
7450::span:79:83	7450::span:36:43	1
7451::span:41:48	7451::span:8:13	1
7452::span:13:30	7452::span:114:137	1
7453::span:0:14	7453::span:60:65	1
7454::span:42:45	7454::span:118:125	1
7455::span:0:19	7455::span:103:115	1
7458::span:0:14	7458::span:59:63	1
7459::span:0:18	7459::span:34:39	1
7460::span:4:15	7460::span:35:41	-1
7461::span:0:15	7461::span:35:41	-1
7462::span:39:41	7462::span:8:13	1
7463::span:0:12	7463::span:117:126	-1
7464::span:0:13	7464::span:36:43	-1
7465::span:0:42	7465::span:71:79	1
7467::span:0:11	7467::span:22:27	1
7469::span:18:24	7469::span:8:15	1
7471::span:0:11	7471::span:42:47	1
7472::span:0:14	7472::span:40:50	1
7473::span:0:11	7473::span:27:34	1
7474::span:14:20	7474::span:53:60	1
7478::span:5:11	7478::span:45:53	1
7479::span:0:12	7479::span:59:66	-1
7481::span:0:16	7481::span:33:46	1
7482::span:0:12	7482::span:42:46	1
7483::span:0:6	7483::span:22:28	-1
7484::span:67:74	7484::span:8:35	1
7485::span:0:15	7485::span:34:38	1
7486::span:0:14	7486::span:28:33	1
7487::span:0:17	7487::span:59:64	1
7488::span:0:20	7488::span:37:43	1
7489::span:18:25	7489::span:8:15	1
7491::span:0:4	7491::span:35:42	-1
7492::span:5:21	7492::span:88:91	1
7493::span:3:11	7493::span:28:36	-1
7494::span:0:16	7494::span:58:65	1
7495::span:26:33	7495::span:129:137	-1
7496::span:29:36	7496::span:79:84	-1
7497::span:0:16	7497::span:36:48	1
7498::span:0:15	7498::span:38:46	1
7499::span:66:92	7499::span:18:22	1
7500::span:0:7	7500::span:23:28	-1
7501::span:0:20	7501::span:43:50	1
7502::span:40:43	7502::span:8:19	1
7503::span:0:5	7503::span:39:43	1
7504::span:71:85	7504::span:123:129	1
7505::span:76:95	7505::span:42:49	1
7507::span:0:15	7507::span:41:45	-1
7508::span:27:33	7508::span:8:14	1
7510::span:0:14	7510::span:25:32	1
7511::span:0:9	7511::span:30:36	1
7513::span:0:15	7513::span:43:52	1
7514::span:49:63	7514::span:17:22	-1
7515::span:54:60	7515::span:8:18	1
7516::span:0:13	7516::span:31:39	1
7517::span:0:14	7517::span:40:43	1
7518::span:0:15	7518::span:38:42	1
7519::span:0:23	7519::span:133:145	1
7521::span:0:12	7521::span:39:46	1
7522::span:0:11	7522::span:30:35	1
7523::span:0:10	7523::span:65:69	1
7524::span:0:13	7524::span:38:44	1
7525::span:8:13	7525::span:44:48	1
7530::span:0:12	7530::span:53:61	1
7531::span:0:13	7531::span:32:52	1
7535::span:600:605	7535::span:8:11	1
7536::span:0:8	7536::span:46:57	1
7538::span:0:11	7538::span:33:38	1
7539::span:0:17	7539::span:34:37	1
7540::span:0:11	7540::span:61:68	1
7541::span:0:11	7541::span:29:39	-1
7542::span:121:146	7542::span:156:174	1
7543::span:0:5	7543::span:63:70	-1
7544::span:19:25	7544::span:8:16	1
7547::span:0:11	7547::span:136:139	-1
7548::span:0:10	7548::span:26:34	-1
7550::span:0:8	7550::span:34:46	1
7551::span:17:22	7551::span:58:68	-1
7552::span:30:36	7552::span:8:21	-1
7553::span:0:10	7553::span:116:127	1
7554::span:0:18	7554::span:28:31	1
7555::span:58:73	7555::span:8:16	1
7556::span:16:20	7556::span:8:13	1
7557::span:28:35	7557::span:8:14	-1
7558::span:0:5	7558::span:21:30	-1
7559::span:0:3	7559::span:57:65	-1
7560::span:32:39	7560::span:8:16	-1
7561::span:47:51	7561::span:8:16	1
7563::span:0:11	7563::span:33:37	1
7564::span:0:13	7564::span:35:44	1
7565::span:0:16	7565::span:33:43	-1
7566::span:0:16	7566::span:43:51	1
7568::span:0:5	7568::span:37:46	1
7569::span:169:181	7569::span:19:27	1
7570::span:0:15	7570::span:31:46	1
7571::span:17:21	7571::span:8:14	1
7572::span:29:34	7572::span:8:16	1
7573::span:17:23	7573::span:8:14	1
7574::span:0:13	7574::span:61:70	1
7575::span:0:13	7575::span:85:99	1
7576::span:102:107	7576::span:21:35	1
7577::span:21:25	7577::span:41:49	1
7578::span:0:9	7578::span:36:40	1
7579::span:0:15	7579::span:29:40	1
7580::span:73:79	7580::span:36:64	-1
7581::span:0:14	7581::span:58:64	1
7582::span:11:16	7582::span:40:45	1
7583::span:53:69	7583::span:108:115	1
7584::span:20:26	7584::span:8:17	1
7585::span:0:6	7585::span:34:42	-1
7586::span:0:20	7586::span:43:52	1
7588::span:0:16	7588::span:36:40	1
7589::span:44:50	7589::span:17:25	-1
7590::span:0:23	7590::span:138:142	-1
7591::span:0:15	7591::span:38:51	1
7592::span:0:11	7592::span:62:71	1
7593::span:0:5	7593::span:21:31	-1
7595::span:0:14	7595::span:42:49	1
7596::span:35:47	7596::span:74:87	1
7597::span:0:13	7597::span:124:128	-1
7598::span:0:8	7598::span:41:50	1
7599::span:264:270	7599::span:62:73	1
7602::span:0:17	7602::span:33:37	-1
7604::span:0:5	7604::span:19:23	1
7605::span:0:13	7605::span:41:47	1
7606::span:20:25	7606::span:51:59	1
7608::span:34:41	7608::span:8:21	-1
7609::span:12:15	7609::span:42:53	1
7610::span:0:14	7610::span:27:33	1
7611::span:142:147	7611::span:8:14	1
7612::span:0:19	7612::span:35:44	-1
7613::span:45:56	7613::span:21:42	-1
7614::span:0:10	7614::span:55:60	-1
7615::span:0:19	7615::span:48:53	1
7616::span:0:12	7616::span:36:43	1
7617::span:0:25	7617::span:44:53	-1
7619::span:0:7	7619::span:29:54	1
7620::span:0:9	7620::span:36:47	1
7621::span:0:7	7621::span:62:67	1
7622::span:0:8	7622::span:44:55	1
7623::span:0:12	7623::span:104:108	1
7624::span:0:12	7624::span:106:118	1
7625::span:49:56	7625::span:8:16	1
7626::span:0:15	7626::span:44:54	-1
7627::span:0:10	7627::span:21:27	1
7628::span:31:34	7628::span:8:28	1
7629::span:0:28	7629::span:39:46	1
7630::span:0:6	7630::span:23:28	-1
7631::span:0:15	7631::span:71:78	1
7632::span:0:7	7632::span:34:43	1
7633::span:34:40	7633::span:8:16	1
7634::span:0:9	7634::span:37:48	1
7635::span:0:11	7635::span:22:27	1
7636::span:0:10	7636::span:24:32	1
7637::span:0:13	7637::span:99:105	1
7638::span:0:18	7638::span:60:64	1
7640::span:0:13	7640::span:43:48	1
7642::span:47:52	7642::span:8:14	1
7643::span:4:18	7643::span:35:42	-1
7644::span:0:15	7644::span:131:138	1
7645::span:0:12	7645::span:39:45	1
7646::span:0:9	7646::span:31:36	1
7647::span:0:15	7647::span:60:68	1
7648::span:0:15	7648::span:49:55	1
7649::span:0:5	7649::span:19:27	-1
7650::span:0:9	7650::span:35:47	1
7653::span:37:41	7653::span:8:11	1
7654::span:0:13	7654::span:95:102	-1
7655::span:17:23	7655::span:43:48	1
7656::span:40:50	7656::span:16:21	1
7657::span:0:17	7657::span:44:47	1
7658::span:0:11	7658::span:33:37	1
7660::span:0:8	7660::span:25:32	-1
7661::span:0:12	7661::span:89:94	1
7662::span:0:11	7662::span:40:47	1
7663::span:16:22	7663::span:42:52	1
7664::span:0:13	7664::span:108:112	1
7665::span:30:34	7665::span:8:14	1
7666::span:58:64	7666::span:8:12	1
7667::span:0:11	7667::span:22:27	1
7668::span:15:22	7668::span:8:12	1
7669::span:0:12	7669::span:28:37	-1
7671::span:0:6	7671::span:17:28	1
7672::span:49:56	7672::span:8:17	1
7673::span:41:45	7673::span:27:38	1
7674::span:0:5	7674::span:43:48	-1
7675::span:0:11	7675::span:325:332	1
7676::span:0:14	7676::span:25:31	1
7677::span:0:5	7677::span:21:27	-1
7678::span:0:15	7678::span:71:80	-1
7679::span:0:11	7679::span:39:45	1
7680::span:0:16	7680::span:30:40	1
7682::span:9:20	7682::span:46:52	1
7683::span:0:11	7683::span:84:89	1
7684::span:0:16	7684::span:32:37	1
7685::span:0:10	7685::span:45:50	1
7686::span:46:53	7686::span:25:32	1
7687::span:0:10	7687::span:21:28	1
7688::span:0:3	7688::span:20:29	-1
7689::span:0:12	7689::span:93:101	1
7691::span:0:16	7691::span:128:133	1
7692::span:244:259	7692::span:277:283	1
7693::span:0:6	7693::span:33:39	-1
7694::span:32:37	7694::span:8:16	1
7695::span:0:11	7695::span:30:49	1
7697::span:0:14	7697::span:35:43	1
7698::span:0:11	7698::span:74:81	1
7699::span:0:24	7699::span:65:71	-1
7700::span:0:10	7700::span:144:151	1
7701::span:0:15	7701::span:47:70	-1
7702::span:0:9	7702::span:34:39	1
7703::span:45:51	7703::span:150:157	1
7704::span:0:8	7704::span:34:39	1
7705::span:0:5	7705::span:23:32	-1
7706::span:0:21	7706::span:116:120	1
7707::span:117:132	7707::span:153:164	1
7708::span:0:18	7708::span:44:49	1
7709::span:0:2	7709::span:31:40	1
7710::span:0:5	7710::span:64:70	-1
7711::span:0:3	7711::span:31:41	1
7712::span:213:225	7712::span:19:25	-1
7714::span:0:12	7714::span:91:96	-1
7715::span:0:4	7715::span:36:43	1
7716::span:66:78	7716::span:19:28	1
7717::span:0:10	7717::span:36:45	1
7718::span:16:21	7718::span:8:13	1
7719::span:0:11	7719::span:70:84	-1
7720::span:24:32	7720::span:8:21	1
7721::span:33:42	7721::span:8:15	1
7723::span:4:20	7723::span:42:49	-1
7725::span:0:11	7725::span:35:41	1
7726::span:52:65	7726::span:19:29	-1
7727::span:12:18	7727::span:38:45	-1
7728::span:30:36	7728::span:17:27	-1
7729::span:0:7	7729::span:53:59	1
7730::span:28:41	7730::span:8:15	-1
7731::span:0:16	7731::span:46:52	1
7732::span:0:11	7732::span:31:35	1
7733::span:0:5	7733::span:35:40	-1
7734::span:10:14	7734::span:40:46	1
7735::span:0:10	7735::span:33:41	1
7737::span:0:7	7737::span:21:27	1
7739::span:0:20	7739::span:36:46	1
7741::span:0:15	7741::span:33:38	1
7742::span:218:229	7742::span:62:70	-1
7743::span:0:26	7743::span:44:53	1
7744::span:278:282	7744::span:8:11	1
7745::span:0:19	7745::span:102:112	1
7747::span:0:27	7747::span:93:98	1
7748::span:0:11	7748::span:33:41	1
7749::span:0:14	7749::span:63:75	-1
7750::span:11:20	7750::span:71:78	1
7751::span:0:9	7751::span:39:51	1
7752::span:870:877	7752::span:17:21	1
7753::span:0:10	7753::span:86:95	-1
7754::span:19:31	7754::span:84:88	1
7755::span:0:14	7755::span:35:40	1
7756::span:29:32	7756::span:8:16	1
7757::span:0:12	7757::span:40:43	1
7759::span:0:14	7759::span:73:79	1
7760::span:0:18	7760::span:85:92	-1
7761::span:0:16	7761::span:43:51	1
7762::span:0:11	7762::span:53:61	1
7763::span:523:532	7763::span:37:43	-1
7764::span:0:15	7764::span:62:70	1
7765::span:0:12	7765::span:40:51	1
7766::span:0:11	7766::span:24:32	-1
7767::span:0:12	7767::span:23:29	1
7768::span:35:40	7768::span:8:17	-1
7769::span:0:11	7769::span:33:38	1
7770::span:28:33	7770::span:8:17	1
7771::span:0:12	7771::span:39:53	1
7772::span:30:35	7772::span:8:27	1
7773::span:0:20	7773::span:59:64	1
7774::span:11:15	7774::span:66:75	-1
7776::span:0:20	7776::span:66:71	-1
7777::span:0:12	7777::span:41:52	1
7778::span:0:9	7778::span:38:49	-1
7779::span:0:7	7779::span:31:53	1
7780::span:10:14	7780::span:28:40	1
7782::span:0:12	7782::span:37:42	1
7783::span:0:3	7783::span:21:34	-1
7784::span:0:4	7784::span:21:30	-1
7785::span:0:12	7785::span:45:50	1
7786::span:0:11	7786::span:48:57	1
7787::span:0:18	7787::span:32:41	-1
7788::span:0:12	7788::span:41:44	1
7789::span:0:10	7789::span:21:27	1
7790::span:35:40	7790::span:8:15	1
7791::span:0:14	7791::span:69:72	-1
7792::span:0:13	7792::span:80:93	-1
7794::span:0:5	7794::span:22:27	-1
7795::span:43:46	7795::span:8:12	1
7796::span:68:76	7796::span:19:27	-1
7797::span:0:13	7797::span:44:51	1
7799::span:0:16	7799::span:38:43	1
7800::span:0:4	7800::span:53:65	1
7802::span:0:16	7802::span:43:50	1
7803::span:0:5	7803::span:40:48	-1
7804::span:0:4	7804::span:37:41	-1
7805::span:4:9	7805::span:69:77	1
7806::span:0:21	7806::span:62:68	-1
7807::span:0:10	7807::span:79:107	1
7808::span:29:36	7808::span:8:26	1
7809::span:0:11	7809::span:92:96	1
7810::span:49:55	7810::span:8:12	1
7811::span:0:7	7811::span:21:25	1
7812::span:0:17	7812::span:66:91	1
7813::span:0:10	7813::span:38:46	1
7814::span:0:6	7814::span:38:42	1
7815::span:0:11	7815::span:54:61	-1
7816::span:0:13	7816::span:40:51	1
7817::span:0:12	7817::span:41:46	1
7818::span:0:16	7818::span:45:50	1
7819::span:0:13	7819::span:32:38	1
7821::span:0:17	7821::span:31:38	1
7823::span:19:24	7823::span:8:16	1
7824::span:0:14	7824::span:67:74	1
7825::span:0:13	7825::span:62:68	1
7826::span:0:19	7826::span:95:101	-1
7827::span:62:69	7827::span:36:46	1
7828::span:0:10	7828::span:33:39	1
7829::span:0:13	7829::span:37:42	1
7830::span:26:30	7830::span:8:13	1
7831::span:0:11	7831::span:24:31	-1
7832::span:28:34	7832::span:8:15	-1
7833::span:0:12	7833::span:26:37	-1
7834::span:39:46	7834::span:8:36	1
7836::span:0:14	7836::span:40:59	1
7838::span:0:9	7838::span:34:40	1
7839::span:17:23	7839::span:8:14	1
7840::span:55:63	7840::span:8:15	1
7841::span:34:41	7841::span:8:31	1
7842::span:0:12	7842::span:29:36	-1
7843::span:9:22	7843::span:56:67	-1
7844::span:17:21	7844::span:74:83	1
7846::span:18:23	7846::span:8:15	1
7847::span:0:13	7847::span:44:52	1
7848::span:14:18	7848::span:489:497	-1
7849::span:0:17	7849::span:39:47	1
7850::span:0:32	7850::span:246:255	-1
7851::span:0:13	7851::span:39:45	1
7852::span:0:21	7852::span:40:48	1
7854::span:0:11	7854::span:38:47	1
7855::span:0:11	7855::span:72:78	1
7856::span:0:9	7856::span:68:76	-1
7857::span:0:17	7857::span:72:76	1
7858::span:5:11	7858::span:42:50	1
7859::span:41:48	7859::span:8:13	1
7860::span:0:10	7860::span:53:60	-1
7861::span:0:11	7861::span:114:123	-1
7863::span:0:13	7863::span:44:49	-1
7864::span:0:13	7864::span:31:38	-1
7865::span:0:11	7865::span:34:40	1
7866::span:16:29	7866::span:8:13	-1
7867::span:0:15	7867::span:77:82	1
7868::span:0:8	7868::span:36:47	1
7869::span:0:8	7869::span:25:37	-1
7870::span:0:4	7870::span:226:233	1
7871::span:0:14	7871::span:35:40	1
7872::span:0:15	7872::span:31:37	1
7874::span:0:4	7874::span:53:59	1
7875::span:0:14	7875::span:28:37	1
7876::span:0:15	7876::span:29:32	1
7877::span:31:35	7877::span:8:18	1
7878::span:0:12	7878::span:34:37	1
7879::span:0:12	7879::span:98:102	1
7881::span:0:15	7881::span:31:42	1
7882::span:0:11	7882::span:35:42	1
7883::span:40:48	7883::span:8:14	1
7884::span:0:10	7884::span:62:75	1
7885::span:0:13	7885::span:78:84	1
7886::span:0:3	7886::span:17:23	1
7887::span:0:20	7887::span:43:51	1
7888::span:4:17	7888::span:99:109	1
7889::span:59:67	7889::span:95:102	1
7890::span:0:13	7890::span:72:77	-1
7891::span:0:12	7891::span:23:31	-1
7892::span:0:9	7892::span:36:42	1
7893::span:0:20	7893::span:46:50	-1
7894::span:0:12	7894::span:45:57	-1
7895::span:0:19	7895::span:88:99	-1
7896::span:28:36	7896::span:8:13	1
7897::span:27:31	7897::span:8:13	-1
7900::span:0:4	7900::span:20:29	-1
7901::span:0:14	7901::span:125:131	1
7902::span:0:14	7902::span:85:90	1
7903::span:87:92	7903::span:24:28	1
7904::span:0:9	7904::span:47:54	-1
7905::span:0:19	7905::span:61:65	1
7906::span:499:503	7906::span:214:224	-1
7907::span:0:12	7907::span:40:50	1
7908::span:0:11	7908::span:38:45	1
7910::span:4:16	7910::span:38:44	-1
7911::span:62:67	7911::span:321:331	-1
7912::span:0:10	7912::span:986:995	-1
7913::span:0:17	7913::span:31:43	1
7914::span:0:11	7914::span:34:43	1
7915::span:0:9	7915::span:23:27	1
7916::span:40:46	7916::span:8:19	1
7917::span:0:6	7917::span:17:22	1
7918::span:88:92	7918::span:46:58	1
7919::span:301:307	7919::span:8:17	1
7920::span:0:17	7920::span:42:47	1
7921::span:0:12	7921::span:36:45	1
7922::span:0:14	7922::span:78:81	1
7923::span:22:27	7923::span:8:19	1
7924::span:0:10	7924::span:99:107	1
7925::span:0:15	7925::span:94:99	-1
7926::span:0:9	7926::span:36:42	1
7927::span:0:11	7927::span:39:42	1
7928::span:0:11	7928::span:59:85	1
7930::span:0:9	7930::span:87:96	1
7931::span:0:10	7931::span:35:41	1
7932::span:0:7	7932::span:21:33	1
7933::span:0:4	7933::span:22:27	-1
7934::span:0:17	7934::span:31:36	1
7936::span:0:13	7936::span:68:79	1
7937::span:22:38	7937::span:8:19	1
7938::span:29:35	7938::span:10:17	-1
7939::span:0:14	7939::span:33:39	1
7940::span:15:24	7940::span:8:12	1
7941::span:0:13	7941::span:30:34	1
7942::span:0:9	7942::span:34:43	1
7943::span:10:14	7943::span:34:41	1
7944::span:0:10	7944::span:34:43	1
7945::span:0:3	7945::span:191:199	-1
7946::span:49:54	7946::span:8:17	1
7947::span:50:54	7947::span:8:14	1
7948::span:0:15	7948::span:39:46	1
7949::span:0:21	7949::span:49:57	1
7950::span:18:27	7950::span:8:15	1
7951::span:0:6	7951::span:22:32	-1
7953::span:35:39	7953::span:8:16	1
7954::span:30:35	7954::span:8:17	1
7955::span:0:18	7955::span:36:48	1
7956::span:0:15	7956::span:42:50	1
7957::span:0:8	7957::span:32:43	1
7959::span:6:24	7959::span:48:55	1
7960::span:0:11	7960::span:34:50	1
7961::span:0:15	7961::span:38:43	1
7962::span:15:21	7962::span:68:78	-1
7963::span:0:13	7963::span:27:35	1
7965::span:0:11	7965::span:41:46	1
7967::span:0:14	7967::span:42:50	1
7968::span:0:15	7968::span:49:53	1
7969::span:0:10	7969::span:37:45	1
7971::span:0:13	7971::span:26:32	1
7972::span:17:24	7972::span:17:24	-1
7973::span:0:13	7973::span:41:50	1
7974::span:0:11	7974::span:37:41	1
7975::span:0:28	7975::span:252:258	1
7976::span:0:11	7976::span:129:140	1
7977::span:0:8	7977::span:48:57	1
7978::span:0:10	7978::span:38:50	1
7979::span:0:13	7979::span:23:31	1
7980::span:0:22	7980::span:305:320	-1
7981::span:8:14	7981::span:237:241	1
7982::span:67:79	7982::span:8:16	1
7983::span:0:14	7983::span:30:36	1
7984::span:0:15	7984::span:65:69	-1
7985::span:0:13	7985::span:117:131	-1
7986::span:0:9	7986::span:54:62	1
7987::span:0:4	7987::span:21:32	-1
7988::span:0:9	7988::span:23:32	1
7989::span:0:18	7989::span:35:44	1
7990::span:17:24	7990::span:8:14	1
7991::span:0:15	7991::span:86:96	-1
7992::span:0:14	7992::span:29:35	-1
7993::span:0:11	7993::span:74:78	1
7994::span:0:11	7994::span:115:122	-1
7997::span:0:4	7997::span:18:27	1
7998::span:0:7	7998::span:26:37	1
7999::span:30:34	7999::span:8:14	1
8000::span:0:11	8000::span:27:32	1
8001::span:0:7	8001::span:24:33	-1
8002::span:0:22	8002::span:36:42	1
8003::span:0:16	8003::span:57:62	-1
8004::span:30:35	8004::span:8:16	-1
8005::span:0:5	8005::span:106:115	-1
8006::span:0:13	8006::span:36:52	1
8007::span:0:22	8007::span:94:103	1
8008::span:0:11	8008::span:38:44	1
8009::span:20:24	8009::span:8:17	1
8010::span:0:3	8010::span:17:26	1
8011::span:50:56	8011::span:8:12	1
8012::span:0:7	8012::span:68:75	-1
8013::span:0:14	8013::span:74:78	1
8014::span:50:56	8014::span:8:13	1
8016::span:0:12	8016::span:62:66	1
8017::span:0:8	8017::span:22:30	1
